DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,091;0,00;-0,01;1,02;
0,092;0,04;-0,01;1,02;
0,093;0,08;-0,00;0,98;
0,094;0,13;-0,01;0,98;
0,095;0,19;0,03;0,95;
0,096;0,27;0,03;0,96;
0,097;0,36;0,03;0,98;
0,098;0,44;0,01;1,03;
0,099;0,50;0,01;1,06;
0,100;0,52;-0,02;1,07;
0,101;0,51;0,00;1,06;
0,102;0,47;-0,01;1,04;
0,103;0,44;-0,02;1,00;
0,104;0,41;-0,03;0,97;
0,105;0,38;-0,01;0,98;
0,106;0,35;-0,02;1,00;
0,107;0,31;0,01;1,04;
0,108;0,26;-0,01;1,05;
0,109;0,18;-0,01;1,06;
0,110;0,11;-0,00;1,03;
0,111;0,02;-0,03;1,01;
0,112;-0,04;-0,03;0,98;
0,113;-0,09;-0,04;0,98;
0,114;-0,13;-0,04;0,99;
0,115;-0,15;-0,04;1,01;
0,116;-0,18;-0,02;1,02;
0,117;-0,22;-0,04;1,03;
0,118;-0,27;0,03;1,03;
0,119;-0,31;0,00;0,99;
0,120;-0,37;0,01;0,99;
0,121;-0,40;0,02;0,96;
0,122;-0,43;0,01;0,97;
0,123;-0,46;0,01;0,97;
0,124;-0,49;-0,02;0,99;
0,125;-0,51;-0,02;0,96;
0,126;-0,52;0,01;0,93;
0,127;-0,51;0,01;0,91;
0,128;-0,45;-0,00;0,89;
0,129;-0,40;0,03;0,89;
0,130;-0,30;0,00;0,93;
0,131;-0,21;0,02;0,95;
0,132;-0,15;0,03;0,99;
0,133;-0,07;0,03;1,00;
0,134;0,00;-0,03;1,01;
0,135;0,05;-0,03;1,01;
0,136;0,12;-0,03;0,98;
0,137;0,18;0,06;0,96;
0,138;0,25;0,03;0,96;
0,139;0,33;0,03;0,99;
0,140;0,41;0,02;1,01;
0,141;0,46;-0,01;1,06;
0,142;0,52;-0,01;1,05;
0,143;0,50;0,01;1,06;
0,144;0,49;-0,00;1,04;
0,145;0,47;-0,03;1,01;
0,146;0,43;0,00;0,99;
0,147;0,40;-0,05;1,00;
0,148;0,37;-0,01;1,00;
0,149;0,32;-0,01;1,03;
0,150;0,27;0,00;1,02;
0,151;0,20;-0,03;1,03;
0,152;0,13;0,01;1,04;
0,153;0,06;-0,01;1,02;
0,154;-0,00;-0,02;0,99;
0,155;-0,06;-0,03;0,97;
0,156;-0,10;-0,03;0,99;
0,157;-0,11;-0,07;1,00;
0,158;-0,17;-0,05;1,05;
0,159;-0,20;-0,00;1,04;
0,160;-0,26;0,03;1,01;
0,161;-0,29;-0,01;0,99;
0,162;-0,34;0,01;0,99;
0,163;-0,37;0,00;0,96;
0,164;-0,41;-0,01;0,99;
0,165;-0,44;0,03;0,99;
0,166;-0,48;-0,02;0,98;
0,167;-0,52;-0,01;0,95;
0,168;-0,54;-0,03;0,93;
0,169;-0,53;0,01;0,90;
0,170;-0,50;0,00;0,88;
0,171;-0,43;0,03;0,89;
0,172;-0,33;0,01;0,92;
0,173;-0,25;0,04;0,96;
0,174;-0,15;0,01;0,98;
0,175;-0,09;0,00;1,02;
0,176;-0,03;0,02;1,00;
0,177;0,02;-0,02;0,99;
0,178;0,07;-0,02;0,98;
0,179;0,13;-0,01;0,97;
0,180;0,21;0,03;0,95;
0,181;0,28;0,03;0,98;
0,182;0,36;0,06;1,00;
0,183;0,43;-0,01;1,03;
0,184;0,48;-0,02;1,05;
0,185;0,49;-0,01;1,05;
0,186;0,50;0,00;1,04;
0,187;0,47;0,00;1,00;
0,188;0,45;-0,03;1,01;
0,189;0,43;-0,03;1,00;
0,190;0,39;-0,03;1,02;
0,191;0,36;-0,01;1,02;
0,192;0,30;-0,01;1,04;
0,193;0,23;-0,00;1,02;
0,194;0,16;-0,01;1,04;
0,195;0,10;-0,03;1,01;
0,196;0,02;-0,02;1,01;
0,197;-0,03;-0,03;1,00;
0,198;-0,08;-0,03;1,00;
0,199;-0,12;-0,04;1,02;
0,200;-0,16;-0,03;1,02;
0,201;-0,20;-0,00;1,01;
0,202;-0,24;-0,02;1,00;
0,203;-0,29;0,02;1,00;
0,204;-0,31;0,02;0,98;
0,205;-0,35;0,01;1,00;
0,206;-0,39;0,02;0,99;
0,207;-0,42;0,02;1,00;
0,208;-0,46;-0,01;0,98;
0,209;-0,50;-0,01;0,99;
0,210;-0,52;-0,04;0,94;
0,211;-0,53;-0,02;0,92;
0,212;-0,51;-0,01;0,90;
0,213;-0,46;0,02;0,89;
0,214;-0,39;0,02;0,91;
0,215;-0,31;-0,00;0,93;
0,216;-0,23;0,04;0,96;
0,217;-0,15;0,02;0,98;
0,218;-0,08;0,01;1,00;
0,219;-0,01;-0,01;0,99;
0,220;0,05;-0,02;1,01;
0,221;0,12;-0,01;0,99;
0,222;0,18;-0,00;0,99;
0,223;0,24;0,06;0,98;
0,224;0,31;0,05;0,99;
0,225;0,39;0,01;1,00;
0,226;0,45;0,01;1,03;
0,227;0,49;-0,02;1,04;
0,228;0,51;-0,02;1,04;
0,229;0,50;0,00;1,03;
0,230;0,47;-0,03;1,02;
0,231;0,44;-0,02;1,00;
0,232;0,39;-0,02;1,00;
0,233;0,35;-0,02;1,01;
0,234;0,31;-0,02;1,00;
0,235;0,26;-0,02;1,02;
0,236;0,20;0,00;1,03;
0,237;0,14;-0,02;1,03;
0,238;0,06;-0,00;1,03;
0,239;0,01;-0,00;1,00;
0,240;-0,05;-0,04;0,99;
0,241;-0,10;-0,06;1,01;
0,242;-0,13;-0,05;0,99;
0,243;-0,17;-0,05;1,02;
0,244;-0,20;-0,02;1,02;
0,245;-0,25;0,00;1,02;
0,246;-0,28;0,02;0,99;
0,247;-0,32;-0,01;1,00;
0,248;-0,35;0,02;0,99;
0,249;-0,39;0,01;0,99;
0,250;-0,44;0,01;0,99;
0,251;-0,48;-0,02;0,98;
0,252;-0,53;-0,00;0,96;
0,253;-0,54;-0,04;0,92;
0,254;-0,53;-0,02;0,90;
0,255;-0,49;-0,01;0,90;
0,256;-0,42;0,02;0,91;
0,257;-0,33;0,04;0,92;
0,258;-0,26;0,01;0,98;
0,259;-0,17;0,00;0,99;
0,260;-0,12;0,03;1,01;
0,261;-0,06;-0,00;0,99;
0,262;-0,01;-0,01;0,99;
0,263;0,05;-0,01;0,97;
0,264;0,11;-0,04;0,96;
0,265;0,19;0,01;0,96;
0,266;0,27;0,04;0,97;
0,267;0,35;0,05;1,01;
0,268;0,42;0,03;1,03;
0,269;0,46;-0,02;1,05;
0,270;0,48;-0,01;1,04;
0,271;0,48;-0,01;1,05;
0,272;0,47;-0,00;1,01;
0,273;0,44;-0,03;1,00;
0,274;0,43;-0,03;0,99;
0,275;0,42;-0,05;1,00;
0,276;0,37;0,01;1,02;
0,277;0,33;-0,01;1,03;
0,278;0,26;0,02;1,04;
0,279;0,19;-0,01;1,03;
0,280;0,11;-0,02;1,02;
0,281;0,03;-0,03;1,00;
0,282;-0,04;-0,02;0,99;
0,283;-0,09;-0,03;0,98;
0,284;-0,12;-0,01;0,99;
0,285;-0,14;-0,04;1,00;
0,286;-0,16;-0,04;1,04;
0,287;-0,20;-0,00;1,03;
0,288;-0,24;0,00;1,02;
0,289;-0,29;0,02;1,01;
0,290;-0,34;-0,01;1,00;
0,291;-0,38;0,02;0,98;
0,292;-0,43;-0,01;0,98;
0,293;-0,45;0,02;0,96;
0,294;-0,49;-0,03;0,97;
0,295;-0,51;-0,01;0,95;
0,296;-0,51;-0,04;0,93;
0,297;-0,51;0,02;0,92;
0,298;-0,46;-0,02;0,90;
0,299;-0,41;0,02;0,90;
0,300;-0,34;0,02;0,94;
0,301;-0,26;0,02;0,96;
0,302;-0,17;0,03;0,97;
0,303;-0,10;0,04;0,99;
0,304;-0,01;-0,01;0,99;
0,305;0,04;-0,02;1,01;
0,306;0,10;-0,01;1,00;
0,307;0,17;-0,02;0,99;
0,308;0,22;0,03;0,97;
0,309;0,28;0,04;0,98;
0,310;0,37;0,03;0,98;
0,311;0,43;-0,02;1,02;
0,312;0,48;0,01;1,03;
0,313;0,51;-0,03;1,04;
0,314;0,50;-0,01;1,05;
0,315;0,49;-0,01;1,02;
0,316;0,46;-0,03;1,01;
0,317;0,42;-0,02;1,00;
0,318;0,37;-0,00;1,00;
0,319;0,34;-0,00;1,00;
0,320;0,29;-0,02;1,03;
0,321;0,23;-0,00;1,03;
0,322;0,17;-0,02;1,03;
0,323;0,09;0,01;1,02;
0,324;0,02;-0,02;1,01;
0,325;-0,03;-0,02;0,98;
0,326;-0,08;-0,06;0,99;
0,327;-0,11;-0,04;0,99;
0,328;-0,13;-0,06;1,02;
0,329;-0,17;-0,03;1,04;
0,330;-0,22;-0,01;1,03;
0,331;-0,26;0,02;1,00;
0,332;-0,32;0,03;0,98;
0,333;-0,36;0,01;0,99;
0,334;-0,40;0,01;0,97;
0,335;-0,44;0,01;0,99;
0,336;-0,46;0,01;0,98;
0,337;-0,50;-0,02;0,98;
0,338;-0,52;-0,01;0,95;
0,339;-0,52;-0,01;0,93;
0,340;-0,50;0,00;0,90;
0,341;-0,45;0,01;0,90;
0,342;-0,37;0,02;0,91;
0,343;-0,30;0,02;0,94;
0,344;-0,21;0,03;0,97;
0,345;-0,14;0,02;0,99;
0,346;-0,08;0,02;1,01;
0,347;-0,01;-0,02;1,00;
0,348;0,04;-0,01;0,99;
0,349;0,10;-0,04;0,98;
0,350;0,16;0,02;0,98;
0,351;0,24;0,03;0,96;
0,352;0,32;0,03;0,98;
0,353;0,40;0,03;1,01;
0,354;0,47;0,02;1,04;
0,355;0,53;-0,02;1,05;
0,356;0,52;-0,00;1,07;
0,357;0,51;0,01;1,03;
0,358;0,47;-0,05;1,02;
0,359;0,44;-0,02;1,00;
0,360;0,41;-0,02;0,97;
0,361;0,37;-0,02;0,99;
0,362;0,34;-0,01;1,01;
0,363;0,28;0,02;1,03;
0,364;0,23;-0,02;1,05;
0,365;0,16;-0,03;1,05;
0,366;0,07;-0,03;1,03;
0,367;-0,01;-0,00;0,99;
0,368;-0,08;-0,03;0,97;
0,369;-0,12;-0,04;0,97;
0,370;-0,14;-0,05;0,98;
0,371;-0,16;-0,03;1,02;
0,372;-0,17;-0,03;1,02;
0,373;-0,23;-0,03;1,06;
0,374;-0,27;0,05;1,00;
0,375;-0,33;0,00;0,99;
0,376;-0,38;0,02;0,97;
0,377;-0,42;-0,01;0,95;
0,378;-0,45;-0,01;0,97;
0,379;-0,48;-0,02;0,97;
0,380;-0,52;0,01;0,98;
0,381;-0,53;-0,01;0,93;
0,382;-0,54;0,01;0,93;
0,383;-0,51;-0,03;0,90;
0,384;-0,45;0,02;0,89;
0,385;-0,37;0,02;0,90;
0,386;-0,28;0,05;0,94;
0,387;-0,18;0,03;0,97;
0,388;-0,10;0,02;1,02;
0,389;-0,01;0,01;1,01;
0,390;0,03;-0,02;1,03;
0,391;0,08;-0,02;1,00;
0,392;0,12;0,00;0,97;
0,393;0,18;0,02;0,94;
0,394;0,26;0,02;0,95;
0,395;0,34;0,03;0,98;
0,396;0,43;0,02;1,01;
0,397;0,50;-0,00;1,06;
0,398;0,53;0,01;1,08;
0,399;0,52;0,01;1,08;
0,400;0,49;-0,02;1,04;
0,401;0,44;-0,01;1,01;
0,402;0,40;-0,01;0,98;
0,403;0,37;-0,05;0,98;
0,404;0,35;-0,00;0,99;
0,405;0,32;-0,04;1,03;
0,406;0,28;0,02;1,05;
0,407;0,22;-0,02;1,06;
0,408;0,12;0,01;1,05;
0,409;0,05;-0,03;1,02;
0,410;-0,03;-0,03;0,97;
0,411;-0,09;-0,05;0,97;
0,412;-0,13;-0,01;0,98;
0,413;-0,15;-0,04;0,99;
0,414;-0,18;-0,03;1,03;
0,415;-0,20;-0,03;1,03;
0,416;-0,25;0,01;1,03;
0,417;-0,30;0,01;1,00;
0,418;-0,36;0,05;0,98;
0,419;-0,40;0,01;0,96;
0,420;-0,45;-0,02;0,97;
0,421;-0,46;-0,01;0,96;
0,422;-0,50;0,00;0,98;
0,423;-0,50;-0,02;0,96;
0,424;-0,52;0,00;0,94;
0,425;-0,50;-0,01;0,92;
0,426;-0,47;0,01;0,90;
0,427;-0,41;-0,01;0,90;
0,428;-0,34;0,05;0,91;
0,429;-0,26;0,06;0,94;
0,430;-0,16;0,00;0,97;
0,431;-0,09;-0,00;0,99;
0,432;-0,02;-0,00;1,01;
0,433;0,03;-0,03;1,02;
0,434;0,08;-0,00;0,99;
0,435;0,14;-0,02;0,97;
0,436;0,21;0,02;0,96;
0,437;0,29;0,03;0,96;
0,438;0,38;0,03;0,99;
0,439;0,46;0,02;1,03;
0,440;0,52;0,00;1,05;
0,441;0,53;-0,02;1,08;
0,442;0,52;-0,02;1,06;
0,443;0,47;-0,00;1,03;
0,444;0,44;-0,03;1,00;
0,445;0,39;-0,03;0,97;
0,446;0,36;-0,01;0,98;
0,447;0,34;-0,01;0,99;
0,448;0,29;0,01;1,05;
0,449;0,25;-0,00;1,05;
0,450;0,16;-0,01;1,07;
0,451;0,09;-0,01;1,02;
0,452;0,00;-0,04;1,01;
0,453;-0,06;-0,03;0,98;
0,454;-0,10;-0,02;0,95;
0,455;-0,13;-0,03;0,98;
0,456;-0,15;-0,05;1,01;
0,457;-0,17;-0,04;1,03;
0,458;-0,21;-0,00;1,05;
0,459;-0,26;0,02;1,03;
0,460;-0,33;0,03;1,01;
0,461;-0,37;0,03;0,96;
0,462;-0,41;-0,01;0,95;
0,463;-0,44;-0,02;0,97;
0,464;-0,47;-0,01;0,97;
0,465;-0,51;0,01;0,99;
0,466;-0,52;-0,02;0,95;
0,467;-0,54;-0,01;0,94;
0,468;-0,51;-0,03;0,90;
0,469;-0,48;0,01;0,89;
0,470;-0,39;0,03;0,88;
0,471;-0,30;0,03;0,93;
0,472;-0,21;0,04;0,96;
0,473;-0,11;0,02;1,00;
0,474;-0,03;-0,02;1,03;
0,475;0,02;-0,01;1,02;
0,476;0,05;0,02;1,00;
0,477;0,10;-0,02;0,96;
0,478;0,15;0,02;0,95;
0,479;0,23;0,04;0,93;
0,480;0,32;0,01;0,98;
0,481;0,40;0,02;1,02;
0,482;0,46;0,02;1,06;
0,483;0,51;-0,01;1,07;
0,484;0,50;-0,01;1,07;
0,485;0,48;0,00;1,04;
0,486;0,45;-0,02;1,01;
0,487;0,42;-0,01;0,98;
0,488;0,39;-0,05;0,98;
0,489;0,36;0,02;1,00;
0,490;0,33;-0,02;1,03;
0,491;0,28;0,02;1,05;
0,492;0,22;0,00;1,05;
0,493;0,14;0,03;1,04;
0,494;0,06;-0,06;1,02;
0,495;-0,01;-0,01;0,99;
0,496;-0,07;-0,03;0,98;
0,497;-0,12;-0,02;1,01;
0,498;-0,14;-0,03;1,01;
0,499;-0,17;-0,01;1,03;
0,500;-0,21;-0,04;1,02;
0,501;-0,26;-0,02;1,03;
0,502;-0,30;0,03;0,99;
0,503;-0,35;-0,01;0,99;
0,504;-0,38;0,05;0,97;
0,505;-0,40;0,01;0,97;
0,506;-0,44;-0,02;0,98;
0,507;-0,47;-0,02;0,98;
0,508;-0,49;-0,02;0,95;
0,509;-0,52;0,00;0,95;
0,510;-0,51;0,01;0,91;
0,511;-0,49;-0,01;0,90;
0,512;-0,44;-0,00;0,91;
0,513;-0,35;-0,00;0,90;
0,514;-0,28;0,03;0,94;
0,515;-0,19;0,04;0,96;
0,516;-0,11;0,03;0,98;
0,517;-0,03;-0,01;1,00;
0,518;0,03;-0,04;1,02;
0,519;0,10;-0,03;1,00;
0,520;0,14;-0,00;1,00;
0,521;0,20;0,06;0,96;
0,522;0,28;0,00;0,97;
0,523;0,36;0,02;0,98;
0,524;0,43;-0,01;1,02;
0,525;0,50;0,00;1,04;
0,526;0,52;0,01;1,05;
0,527;0,51;-0,00;1,06;
0,528;0,50;-0,03;1,01;
0,529;0,45;-0,04;1,02;
0,530;0,41;0,00;1,00;
0,531;0,37;-0,02;0,99;
0,532;0,33;-0,01;1,00;
0,533;0,29;-0,03;1,02;
0,534;0,24;-0,01;1,03;
0,535;0,17;0,00;1,05;
0,536;0,10;0,01;1,03;
0,537;0,03;-0,03;1,01;
0,538;-0,02;-0,02;0,99;
0,539;-0,06;-0,05;1,00;
0,540;-0,10;-0,05;1,00;
0,541;-0,14;-0,05;1,01;
0,542;-0,19;-0,01;1,03;
0,543;-0,22;-0,01;1,01;
0,544;-0,27;0,00;1,01;
0,545;-0,31;0,02;0,98;
0,546;-0,34;-0,00;0,99;
0,547;-0,37;0,02;0,98;
0,548;-0,42;0,03;1,00;
0,549;-0,45;-0,02;1,00;
0,550;-0,50;-0,02;0,99;
0,551;-0,53;-0,01;0,95;
0,552;-0,54;-0,01;0,91;
0,553;-0,52;0,00;0,88;
0,554;-0,46;0,01;0,88;
0,555;-0,38;0,01;0,90;
0,556;-0,28;0,04;0,94;
0,557;-0,19;0,04;0,96;
0,558;-0,12;0,02;1,01;
0,559;-0,06;0,02;1,02;
0,560;-0,01;-0,02;1,00;
0,561;0,04;-0,03;1,00;
0,562;0,09;0,01;0,96;
0,563;0,16;0,02;0,95;
0,564;0,24;0,03;0,95;
0,565;0,31;0,04;0,99;
0,566;0,40;0,01;1,01;
0,567;0,46;-0,00;1,04;
0,568;0,49;0,00;1,06;
0,569;0,49;-0,02;1,04;
0,570;0,48;0,01;1,02;
0,571;0,46;-0,03;0,99;
0,572;0,43;-0,02;0,99;
0,573;0,41;-0,05;0,99;
0,574;0,37;-0,00;1,01;
0,575;0,34;-0,02;1,02;
0,576;0,29;0,01;1,04;
0,577;0,22;-0,02;1,04;
0,578;0,15;-0,01;1,04;
0,579;0,07;-0,01;1,00;
0,580;-0,01;-0,02;1,01;
0,581;-0,06;-0,04;0,98;
0,582;-0,11;-0,03;0,99;
0,583;-0,15;-0,05;1,00;
0,584;-0,17;-0,05;1,02;
0,585;-0,20;0,00;1,02;
0,586;-0,24;-0,02;1,03;
0,587;-0,28;0,01;1,01;
0,588;-0,32;0,03;0,98;
0,589;-0,36;0,01;0,99;
0,590;-0,40;-0,00;0,99;
0,591;-0,44;0,00;0,98;
0,592;-0,48;0,01;0,97;
0,593;-0,51;0,00;0,97;
0,594;-0,51;-0,05;0,94;
0,595;-0,52;-0,00;0,93;
0,596;-0,48;-0,00;0,90;
0,597;-0,43;0,02;0,92;
0,598;-0,35;0,04;0,92;
0,599;-0,27;0,03;0,94;
0,600;-0,20;0,02;0,98;
0,601;-0,12;0,02;0,99;
0,602;-0,05;0,00;0,99;
0,603;0,01;-0,00;1,00;
0,604;0,08;0,01;0,98;
0,605;0,15;-0,04;0,99;
0,606;0,21;0,03;0,98;
0,607;0,28;0,04;0,98;
0,608;0,36;0,03;1,00;
0,609;0,41;0,02;1,02;
0,610;0,46;0,02;1,03;
0,611;0,50;-0,04;1,04;
0,612;0,48;0,00;1,04;
0,613;0,49;0,01;1,01;
0,614;0,46;-0,03;1,01;
0,615;0,43;-0,01;1,00;
0,616;0,40;-0,04;1,01;
0,617;0,36;-0,01;1,01;
0,618;0,30;-0,01;1,02;
0,619;0,23;0,02;1,02;
0,620;0,17;-0,01;1,01;
0,621;0,10;0,01;1,02;
0,622;0,04;-0,02;1,00;
0,623;-0,02;-0,01;0,99;
0,624;-0,06;-0,04;1,00;
0,625;-0,08;-0,05;1,01;
0,626;-0,13;-0,03;1,03;
0,627;-0,17;-0,04;1,04;
0,628;-0,21;-0,00;1,02;
0,629;-0,27;0,00;1,02;
0,630;-0,30;0,00;0,97;
0,631;-0,35;-0,01;0,98;
0,632;-0,39;0,01;0,98;
0,633;-0,43;0,00;1,00;
0,634;-0,45;0,01;0,97;
0,635;-0,50;0,00;0,98;
0,636;-0,52;-0,02;0,96;
0,637;-0,52;-0,04;0,91;
0,638;-0,51;-0,00;0,92;
0,639;-0,45;0,00;0,90;
0,640;-0,40;0,03;0,91;
0,641;-0,31;0,02;0,94;
0,642;-0,24;0,02;0,97;
0,643;-0,15;0,02;0,99;
0,644;-0,10;0,03;1,00;
0,645;-0,04;0,01;0,99;
0,646;0,02;-0,03;0,99;
0,647;0,08;-0,02;0,97;
0,648;0,15;-0,01;0,98;
0,649;0,23;0,05;0,97;
0,650;0,29;0,04;0,99;
0,651;0,37;0,03;1,00;
0,652;0,43;-0,01;1,03;
0,653;0,47;-0,01;1,05;
0,654;0,50;0,01;1,04;
0,655;0,50;-0,01;1,02;
0,656;0,48;-0,02;1,02;
0,657;0,46;-0,01;1,00;
0,658;0,43;-0,03;1,00;
0,659;0,39;-0,02;1,02;
0,660;0,35;0,00;1,00;
0,661;0,28;-0,00;1,03;
0,662;0,23;-0,01;1,03;
0,663;0,16;-0,03;1,04;
0,664;0,08;-0,01;1,02;
0,665;0,01;-0,01;1,00;
0,666;-0,05;-0,03;0,97;
0,667;-0,10;-0,05;0,98;
0,668;-0,13;-0,04;0,99;
0,669;-0,15;-0,04;1,00;
0,670;-0,19;-0,01;1,02;
0,671;-0,22;-0,00;1,02;
0,672;-0,27;-0,01;1,02;
0,673;-0,31;0,03;1,00;
0,674;-0,36;0,01;1,00;
0,675;-0,39;0,01;0,98;
0,676;-0,43;0,01;0,98;
0,677;-0,46;-0,02;0,99;
0,678;-0,50;-0,02;0,97;
0,679;-0,52;-0,02;0,95;
0,680;-0,53;-0,02;0,93;
0,681;-0,51;0,01;0,89;
0,682;-0,47;-0,00;0,89;
0,683;-0,40;0,01;0,90;
0,684;-0,32;0,03;0,93;
0,685;-0,22;0,02;0,94;
0,686;-0,15;0,02;0,98;
0,687;-0,06;0,02;1,01;
0,688;0,00;0,02;1,00;
0,689;0,06;-0,01;1,02;
0,690;0,12;-0,02;0,99;
0,691;0,17;0,00;0,98;
0,692;0,24;0,03;0,96;
0,693;0,31;0,03;0,97;
0,694;0,39;0,01;0,99;
0,695;0,45;0,01;1,02;
0,696;0,50;0,01;1,05;
0,697;0,51;-0,02;1,06;
0,698;0,51;-0,00;1,04;
0,699;0,47;-0,01;1,02;
0,700;0,44;-0,01;1,00;
0,701;0,39;-0,02;0,99;
0,702;0,36;0,00;0,98;
0,703;0,31;-0,01;1,01;
0,704;0,28;-0,03;1,03;
0,705;0,22;-0,01;1,04;
0,706;0,15;0,03;1,04;
0,707;0,09;-0,01;1,01;
0,708;-0,00;-0,04;1,01;
0,709;-0,05;-0,02;0,97;
0,710;-0,10;-0,05;0,99;
0,711;-0,14;-0,04;0,99;
0,712;-0,18;-0,00;1,01;
0,713;-0,20;-0,02;1,02;
0,714;-0,24;-0,03;1,02;
0,715;-0,28;0,00;1,01;
0,716;-0,32;0,03;0,99;
0,717;-0,37;0,03;0,99;
0,718;-0,42;0,02;0,98;
0,719;-0,46;0,02;0,97;
0,720;-0,48;-0,04;0,97;
0,721;-0,51;-0,02;0,97;
0,722;-0,52;-0,01;0,94;
0,723;-0,51;0,00;0,91;
0,724;-0,48;-0,00;0,92;
0,725;-0,42;-0,01;0,91;
0,726;-0,35;-0,00;0,92;
0,727;-0,29;0,04;0,95;
0,728;-0,20;0,05;0,95;
0,729;-0,13;0,04;0,97;
0,730;-0,05;-0,00;0,98;
0,731;0,01;-0,05;1,01;
0,732;0,06;-0,01;0,99;
0,733;0,12;-0,00;0,99;
0,734;0,18;0,04;0,97;
0,735;0,26;0,03;0,96;
0,736;0,34;0,03;0,98;
0,737;0,43;0,01;1,00;
0,738;0,49;-0,00;1,05;
0,739;0,53;0,00;1,07;
0,740;0,52;0,00;1,07;
0,741;0,50;-0,02;1,05;
0,742;0,46;-0,03;1,01;
0,743;0,41;-0,01;0,99;
0,744;0,38;-0,04;0,98;
0,745;0,35;-0,00;0,98;
0,746;0,32;-0,02;1,02;
0,747;0,27;-0,00;1,05;
0,748;0,21;-0,02;1,07;
0,749;0,12;0,02;1,05;
0,750;0,03;-0,03;1,03;
0,751;-0,05;-0,00;0,98;
0,752;-0,09;-0,07;0,95;
0,753;-0,14;-0,04;0,98;
0,754;-0,14;-0,03;0,99;
0,755;-0,16;-0,01;1,03;
0,756;-0,18;-0,02;1,04;
0,757;-0,24;-0,01;1,06;
0,758;-0,28;0,01;1,00;
0,759;-0,35;0,02;0,99;
0,760;-0,40;0,04;0,96;
