DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,075;0,37;-0,04;0,97;
0,076;0,37;0,00;1,01;
0,077;0,36;-0,01;1,06;
0,078;0,39;-0,04;1,01;
0,079;0,42;-0,07;0,94;
0,080;0,34;-0,06;0,97;
0,081;0,28;-0,03;1,02;
0,082;0,29;-0,01;1,02;
0,083;0,26;-0,00;0,97;
0,084;0,13;-0,01;1,01;
0,085;0,09;-0,02;1,05;
0,086;0,06;-0,04;0,96;
0,087;-0,02;-0,02;0,97;
0,088;-0,06;-0,03;1,07;
0,089;-0,08;-0,00;1,04;
0,090;-0,13;-0,01;0,94;
0,091;-0,18;-0,05;1,05;
0,092;-0,19;-0,03;1,07;
0,093;-0,19;0,01;1,01;
0,094;-0,22;-0,01;0,96;
0,095;-0,28;-0,00;1,01;
0,096;-0,27;0,01;1,01;
0,097;-0,29;0,03;0,97;
0,098;-0,34;0,01;0,99;
0,099;-0,38;0,02;1,01;
0,100;-0,38;0,01;0,96;
0,101;-0,39;-0,01;0,96;
0,102;-0,40;-0,02;0,94;
0,103;-0,36;-0,02;0,91;
0,104;-0,30;0,04;0,95;
0,105;-0,30;0,05;1,02;
0,106;-0,29;0,05;0,97;
0,107;-0,18;0,02;0,91;
0,108;-0,17;0,01;0,98;
0,109;-0,11;0,00;0,98;
0,110;-0,04;-0,03;0,97;
0,111;0,04;-0,03;0,93;
0,112;0,11;-0,03;0,96;
0,113;0,16;-0,02;0,98;
0,114;0,18;-0,02;1,02;
0,115;0,24;-0,02;0,99;
0,116;0,30;-0,03;0,90;
0,117;0,34;-0,03;0,91;
0,118;0,35;-0,02;1,08;
0,119;0,40;-0,03;1,06;
0,120;0,44;-0,04;0,95;
0,121;0,43;-0,07;1,01;
0,122;0,32;-0,04;0,99;
0,123;0,34;-0,03;0,97;
0,124;0,28;0,01;1,03;
0,125;0,15;0,01;1,12;
0,126;0,15;-0,02;0,91;
0,127;0,13;-0,06;0,94;
0,128;0,03;-0,05;1,07;
0,129;-0,04;-0,00;1,06;
0,130;-0,05;0,00;0,97;
0,131;-0,09;-0,01;1,04;
0,132;-0,16;-0,06;1,04;
0,133;-0,15;-0,05;0,92;
0,134;-0,14;-0,05;1,02;
0,135;-0,24;-0,00;1,12;
0,136;-0,24;-0,02;0,99;
0,137;-0,20;0,01;0,95;
0,138;-0,27;0,01;0,99;
0,139;-0,35;-0,01;1,07;
0,140;-0,31;-0,01;0,95;
0,141;-0,34;0,01;0,98;
0,142;-0,42;0,00;1,02;
0,143;-0,39;-0,01;0,93;
0,144;-0,33;-0,00;0,92;
0,145;-0,38;0,00;0,98;
0,146;-0,36;0,01;0,96;
0,147;-0,27;0,06;0,95;
0,148;-0,30;0,06;1,00;
0,149;-0,24;0,03;0,99;
0,150;-0,14;0,01;0,91;
0,151;-0,06;-0,01;0,91;
0,152;-0,08;-0,02;1,02;
0,153;0,04;-0,01;0,96;
0,154;0,07;0,02;0,95;
0,155;0,14;-0,02;0,99;
0,156;0,19;-0,02;0,97;
0,157;0,28;-0,03;0,90;
0,158;0,30;-0,02;0,98;
0,159;0,35;-0,03;1,01;
0,160;0,39;-0,03;1,03;
0,161;0,42;-0,04;1,02;
0,162;0,37;-0,03;1,00;
0,163;0,39;-0,06;0,95;
0,164;0,34;-0,01;0,99;
0,165;0,25;0,00;1,08;
0,166;0,21;0,00;1,02;
0,167;0,24;-0,03;0,92;
0,168;0,18;-0,02;0,95;
0,169;0,08;-0,03;1,15;
0,170;0,05;-0,02;1,01;
0,171;0,03;-0,03;0,90;
0,172;-0,08;0,01;1,05;
0,173;-0,14;0,01;1,11;
0,174;-0,13;0,02;0,90;
0,175;-0,17;-0,02;1,01;
0,176;-0,24;-0,02;1,13;
0,177;-0,23;-0,01;0,98;
0,178;-0,18;-0,03;0,94;
0,179;-0,25;-0,01;1,05;
0,180;-0,30;0,03;1,06;
0,181;-0,31;0,01;1,00;
0,182;-0,32;-0,03;0,96;
0,183;-0,39;-0,03;1,00;
0,184;-0,36;-0,01;0,93;
0,185;-0,39;0,02;0,97;
0,186;-0,41;-0,01;0,99;
0,187;-0,40;0,02;0,90;
0,188;-0,27;0,01;0,95;
0,189;-0,25;0,02;1,00;
0,190;-0,29;0,04;0,91;
0,191;-0,21;0,02;1,01;
0,192;-0,13;0,00;1,05;
0,193;-0,09;-0,01;0,90;
0,194;-0,02;-0,04;0,91;
0,195;0,05;-0,03;0,96;
0,196;0,10;0,01;1,00;
0,197;0,16;0,01;0,96;
0,198;0,20;-0,01;0,98;
0,199;0,27;-0,04;0,93;
0,200;0,31;-0,04;0,95;
0,201;0,38;-0,03;0,96;
0,202;0,39;0,01;1,02;
0,203;0,42;-0,01;1,02;
0,204;0,39;-0,02;0,99;
0,205;0,40;-0,04;1,00;
0,206;0,33;-0,03;0,99;
0,207;0,27;-0,04;1,02;
0,208;0,25;-0,03;1,04;
0,209;0,20;-0,01;0,98;
0,210;0,13;-0,01;0,97;
0,211;0,09;-0,02;1,02;
0,212;0,01;0,00;1,04;
0,213;-0,04;-0,02;1,07;
0,214;-0,07;-0,07;1,04;
0,215;-0,10;-0,11;0,97;
0,216;-0,11;-0,06;0,93;
0,217;-0,19;-0,04;1,04;
0,218;-0,19;0,00;1,02;
0,219;-0,21;0,00;1,04;
0,220;-0,24;0,02;0,98;
0,221;-0,26;0,01;0,98;
0,222;-0,27;0,03;0,97;
0,223;-0,33;0,01;1,06;
0,224;-0,30;-0,02;1,00;
0,225;-0,35;-0,00;0,98;
0,226;-0,36;-0,03;0,91;
0,227;-0,40;0,01;0,96;
0,228;-0,38;-0,01;0,99;
0,229;-0,37;0,05;0,92;
0,230;-0,30;0,00;0,98;
0,231;-0,29;0,03;0,98;
0,232;-0,24;0,01;0,94;
0,233;-0,17;-0,01;0,94;
0,234;-0,14;-0,01;0,98;
0,235;-0,09;-0,02;1,05;
0,236;-0,00;-0,03;0,92;
0,237;0,07;0,02;0,84;
0,238;0,09;-0,01;1,07;
0,239;0,14;0,02;1,02;
0,240;0,22;-0,01;0,90;
0,241;0,26;-0,05;0,96;
0,242;0,32;-0,04;0,97;
0,243;0,37;-0,03;0,93;
0,244;0,40;-0,05;1,04;
0,245;0,39;-0,06;1,10;
0,246;0,43;-0,04;0,94;
0,247;0,42;-0,04;0,96;
0,248;0,31;-0,04;1,07;
0,249;0,27;-0,05;1,01;
0,250;0,31;-0,02;0,96;
0,251;0,21;-0,05;1,06;
0,252;0,13;-0,05;1,00;
0,253;0,10;-0,04;0,94;
0,254;0,02;-0,02;1,04;
0,255;-0,08;-0,02;1,12;
0,256;-0,08;-0,03;0,97;
0,257;-0,11;-0,07;1,00;
0,258;-0,14;-0,11;0,99;
0,259;-0,18;-0,06;0,95;
0,260;-0,13;-0,05;1,03;
0,261;-0,22;-0,00;1,13;
0,262;-0,27;-0,01;1,04;
0,263;-0,26;-0,01;0,92;
0,264;-0,26;0,01;0,98;
0,265;-0,37;0,03;1,06;
0,266;-0,33;-0,02;1,00;
0,267;-0,35;-0,00;0,97;
0,268;-0,39;-0,04;0,96;
0,269;-0,39;-0,02;0,88;
0,270;-0,32;0,02;0,96;
0,271;-0,36;0,02;1,01;
0,272;-0,34;0,02;0,98;
0,273;-0,24;0,02;0,93;
0,274;-0,22;0,04;0,94;
0,275;-0,22;0,01;1,01;
0,276;-0,18;-0,02;0,96;
0,277;-0,05;-0,01;0,89;
0,278;-0,02;-0,00;1,03;
0,279;0,03;0,01;1,00;
0,280;0,13;0,02;0,82;
0,281;0,19;0,04;0,97;
0,282;0,17;0,02;1,18;
0,283;0,29;-0,02;0,91;
0,284;0,38;-0,05;0,82;
0,285;0,36;-0,06;1,05;
0,286;0,36;-0,02;1,08;
0,287;0,44;-0,02;0,95;
0,288;0,41;-0,02;1,02;
0,289;0,34;-0,06;1,06;
0,290;0,35;-0,05;0,97;
0,291;0,36;-0,05;0,93;
0,292;0,23;-0,03;1,07;
0,293;0,16;-0,02;1,08;
0,294;0,12;-0,01;0,95;
0,295;0,07;-0,05;0,97;
0,296;-0,03;-0,03;1,11;
0,297;-0,05;-0,06;1,00;
0,298;-0,07;-0,07;0,94;
0,299;-0,14;-0,07;1,07;
0,300;-0,15;-0,06;1,00;
0,301;-0,13;-0,03;0,90;
0,302;-0,19;-0,02;1,04;
0,303;-0,26;-0,00;1,13;
0,304;-0,19;0,01;0,98;
0,305;-0,25;0,03;0,95;
0,306;-0,31;0,02;1,02;
0,307;-0,33;-0,00;1,02;
0,308;-0,28;-0,01;0,98;
0,309;-0,35;-0,01;1,03;
0,310;-0,40;-0,04;0,96;
0,311;-0,35;-0,02;0,86;
0,312;-0,35;0,03;0,96;
0,313;-0,41;0,06;1,00;
0,314;-0,32;0,03;0,98;
0,315;-0,24;0,03;0,95;
0,316;-0,24;0,03;0,93;
0,317;-0,22;0,02;0,96;
0,318;-0,13;0,02;1,01;
0,319;-0,07;-0,01;0,96;
0,320;-0,00;-0,03;0,92;
0,321;0,08;0,01;0,93;
0,322;0,13;0,03;0,98;
0,323;0,16;0,05;0,99;
0,324;0,19;0,01;1,04;
0,325;0,29;-0,03;0,93;
0,326;0,34;-0,05;0,91;
0,327;0,35;-0,04;1,01;
0,328;0,40;-0,05;1,05;
0,329;0,44;-0,05;1,00;
0,330;0,42;-0,04;0,99;
0,331;0,36;-0,04;0,99;
0,332;0,31;0,01;0,96;
0,333;0,33;-0,03;1,04;
0,334;0,21;0,01;1,05;
0,335;0,13;-0,01;1,00;
0,336;0,12;-0,06;0,99;
0,337;0,06;-0,10;1,03;
0,338;-0,01;-0,05;1,01;
0,339;-0,03;-0,03;1,02;
0,340;-0,11;-0,01;1,07;
0,341;-0,14;-0,04;0,98;
0,342;-0,17;-0,04;0,91;
0,343;-0,18;-0,03;1,02;
0,344;-0,24;0,00;1,10;
0,345;-0,25;0,01;1,01;
0,346;-0,21;0,03;0,96;
0,347;-0,28;0,01;1,07;
0,348;-0,31;0,01;1,00;
0,349;-0,30;0,03;0,92;
0,350;-0,34;0,02;1,01;
0,351;-0,39;0,01;1,03;
0,352;-0,38;-0,00;0,92;
0,353;-0,38;0,02;0,96;
0,354;-0,41;-0,00;1,01;
0,355;-0,34;0,03;0,88;
0,356;-0,24;0,04;0,97;
0,357;-0,34;0,04;1,09;
0,358;-0,27;0,02;0,94;
0,359;-0,13;-0,03;0,88;
0,360;-0,09;-0,03;0,99;
0,361;-0,10;-0,01;0,99;
0,362;0,05;-0,01;0,88;
0,363;0,08;0,03;1,02;
0,364;0,12;-0,01;1,06;
0,365;0,22;-0,02;0,92;
0,366;0,29;-0,05;0,93;
0,367;0,26;-0,02;1,04;
0,368;0,35;-0,03;0,98;
0,369;0,41;-0,03;0,94;
0,370;0,40;-0,05;1,03;
0,371;0,37;-0,04;1,01;
0,372;0,45;-0,05;0,94;
0,373;0,37;-0,03;1,02;
0,374;0,27;-0,04;1,06;
0,375;0,26;-0,03;0,96;
0,376;0,26;-0,04;0,96;
0,377;0,12;-0,01;1,06;
0,378;0,10;-0,01;1,04;
0,379;0,07;-0,07;0,98;
0,380;-0,01;-0,03;0,98;
0,381;-0,07;-0,01;1,03;
0,382;-0,10;-0,00;1,02;
0,383;-0,14;-0,02;0,97;
0,384;-0,18;-0,04;1,01;
0,385;-0,19;-0,02;1,03;
0,386;-0,22;0,02;1,03;
0,387;-0,23;0,03;0,97;
0,388;-0,25;0,02;1,04;
0,389;-0,27;0,02;1,03;
0,390;-0,30;0,03;0,97;
0,391;-0,31;-0,01;0,98;
0,392;-0,35;-0,01;1,00;
0,393;-0,38;0,01;0,98;
0,394;-0,40;0,01;0,98;
0,395;-0,39;0,02;0,95;
0,396;-0,39;0,03;0,93;
0,397;-0,32;0,02;0,91;
0,398;-0,26;0,05;0,98;
0,399;-0,31;0,05;1,02;
0,400;-0,21;0,02;0,97;
0,401;-0,14;-0,01;0,92;
0,402;-0,09;-0,02;0,94;
0,403;-0,05;-0,00;0,98;
0,404;0,03;0,01;0,93;
0,405;0,08;0,02;0,98;
0,406;0,13;-0,00;1,02;
0,407;0,19;-0,01;0,97;
0,408;0,25;-0,05;0,97;
0,409;0,26;-0,04;0,96;
0,410;0,38;-0,04;0,91;
0,411;0,38;-0,03;1,07;
0,412;0,39;-0,04;1,03;
0,413;0,41;-0,00;0,91;
0,414;0,44;-0,03;1,02;
0,415;0,31;-0,04;1,12;
0,416;0,30;-0,03;0,92;
0,417;0,31;-0,02;1,01;
0,418;0,20;-0,03;1,09;
0,419;0,11;-0,04;1,00;
0,420;0,14;-0,04;0,94;
0,421;0,04;-0,03;1,06;
0,422;-0,05;-0,01;1,05;
0,423;-0,06;-0,01;0,96;
0,424;-0,11;-0,02;0,99;
0,425;-0,19;-0,02;1,04;
0,426;-0,18;-0,05;1,04;
0,427;-0,13;-0,04;0,98;
0,428;-0,21;0,01;0,99;
0,429;-0,24;0,04;1,05;
0,430;-0,23;0,05;1,07;
0,431;-0,27;0,03;0,96;
0,432;-0,32;0,01;0,92;
0,433;-0,32;-0,02;1,01;
0,434;-0,38;-0,01;1,01;
0,435;-0,38;-0,01;0,97;
0,436;-0,41;-0,01;0,99;
0,437;-0,36;-0,02;0,95;
0,438;-0,34;-0,03;0,89;
0,439;-0,31;0,01;0,95;
0,440;-0,30;0,02;1,03;
0,441;-0,26;0,02;1,00;
0,442;-0,18;0,02;0,96;
0,443;-0,17;-0,02;0,94;
0,444;-0,08;-0,04;0,91;
0,445;0,00;-0,04;0,97;
0,446;0,03;-0,02;1,04;
0,447;0,10;-0,00;0,99;
0,448;0,18;-0,04;0,92;
0,449;0,20;-0,05;1,01;
0,450;0,27;-0,03;0,97;
0,451;0,31;-0,04;0,96;
0,452;0,36;-0,05;1,00;
0,453;0,37;-0,03;1,03;
0,454;0,44;-0,07;0,97;
0,455;0,43;-0,05;0,99;
0,456;0,37;-0,06;1,07;
0,457;0,32;-0,06;0,97;
0,458;0,35;-0,05;0,96;
0,459;0,24;-0,00;1,04;
0,460;0,16;-0,01;1,06;
0,461;0,14;-0,03;0,97;
0,462;0,11;-0,04;0,96;
0,463;0,03;-0,02;1,08;
0,464;-0,03;-0,02;1,04;
0,465;-0,03;-0,00;0,92;
0,466;-0,11;-0,04;1,07;
0,467;-0,17;-0,05;1,09;
0,468;-0,15;-0,05;0,94;
0,469;-0,18;-0,01;0,97;
0,470;-0,25;0,00;1,12;
0,471;-0,25;0,01;0,98;
0,472;-0,23;0,01;0,92;
0,473;-0,29;0,00;1,07;
0,474;-0,35;-0,00;1,05;
0,475;-0,27;-0,04;0,89;
0,476;-0,36;-0,00;1,00;
0,477;-0,41;0,01;1,07;
0,478;-0,41;0,01;0,92;
0,479;-0,31;-0,02;0,85;
0,480;-0,39;-0,00;0,97;
0,481;-0,35;0,04;1,03;
0,482;-0,25;0,06;0,94;
0,483;-0,23;0,03;0,88;
0,484;-0,28;0,01;1,00;
0,485;-0,13;-0,05;0,98;
0,486;-0,06;-0,03;0,87;
0,487;-0,01;-0,04;0,97;
0,488;0,05;0,01;1,02;
0,489;0,15;0,02;0,93;
0,490;0,14;0,01;1,03;
0,491;0,22;-0,02;0,97;
0,492;0,32;-0,00;0,91;
0,493;0,30;-0,04;1,04;
0,494;0,34;-0,04;0,96;
0,495;0,43;-0,02;0,98;
0,496;0,41;-0,01;1,11;
0,497;0,36;-0,02;0,96;
0,498;0,38;-0,06;0,90;
0,499;0,36;-0,05;1,05;
0,500;0,28;-0,02;1,07;
0,501;0,22;-0,02;0,95;
0,502;0,19;-0,04;0,96;
0,503;0,12;-0,04;1,08;
0,504;0,06;-0,04;1,04;
0,505;0,04;-0,04;0,93;
0,506;-0,05;-0,01;1,05;
0,507;-0,10;-0,02;1,13;
0,508;-0,13;-0,01;0,99;
0,509;-0,13;-0,06;0,90;
0,510;-0,19;-0,04;1,07;
0,511;-0,18;-0,01;1,09;
0,512;-0,21;-0,02;0,97;
0,513;-0,23;-0,02;0,94;
0,514;-0,27;0,02;1,08;
0,515;-0,26;0,00;1,03;
0,516;-0,29;0,00;0,90;
0,517;-0,34;0,01;1,02;
0,518;-0,36;-0,02;1,06;
0,519;-0,36;-0,02;0,88;
0,520;-0,38;-0,01;0,90;
0,521;-0,40;-0,01;1,05;
0,522;-0,33;-0,00;0,96;
0,523;-0,27;0,03;0,86;
0,524;-0,33;0,05;0,98;
0,525;-0,26;0,01;1,09;
0,526;-0,15;0,01;0,86;
0,527;-0,08;-0,03;0,93;
0,528;-0,11;-0,05;1,08;
0,529;0,02;-0,07;0,91;
0,530;0,13;-0,02;0,82;
0,531;0,11;-0,02;1,11;
0,532;0,17;0,01;1,03;
0,533;0,26;-0,04;0,88;
0,534;0,29;-0,04;0,94;
0,535;0,32;-0,03;1,03;
0,536;0,38;-0,02;1,01;
0,537;0,42;-0,01;0,95;
0,538;0,36;-0,06;1,05;
0,539;0,38;-0,06;0,99;
0,540;0,42;-0,06;0,96;
0,541;0,30;-0,05;1,06;
0,542;0,25;-0,03;1,04;
0,543;0,27;-0,00;0,95;
0,544;0,19;-0,01;1,01;
0,545;0,09;-0,01;1,13;
0,546;0,06;-0,03;1,01;
0,547;0,04;-0,06;0,91;
0,548;-0,06;-0,07;1,06;
0,549;-0,08;-0,08;1,05;
0,550;-0,09;-0,07;0,97;
0,551;-0,15;-0,07;1,02;
0,552;-0,20;-0,05;1,07;
0,553;-0,18;-0,05;1,01;
0,554;-0,22;-0,02;0,96;
0,555;-0,26;-0,00;1,04;
0,556;-0,29;0,04;1,05;
0,557;-0,27;0,01;1,03;
0,558;-0,30;-0,00;0,94;
0,559;-0,35;-0,01;0,94;
0,560;-0,36;-0,02;0,98;
0,561;-0,39;-0,00;1,02;
0,562;-0,37;-0,02;0,94;
0,563;-0,38;0,06;0,86;
0,564;-0,35;0,03;1,00;
0,565;-0,30;0,05;0,97;
0,566;-0,26;0,03;0,90;
0,567;-0,21;0,01;1,05;
0,568;-0,18;-0,03;1,03;
0,569;-0,09;-0,02;0,85;
0,570;-0,02;-0,03;0,93;
0,571;-0,02;0,00;1,07;
0,572;0,05;0,01;1,04;
0,573;0,15;-0,02;0,95;
0,574;0,19;-0,04;0,95;
0,575;0,23;-0,04;0,95;
0,576;0,31;-0,05;0,95;
0,577;0,35;-0,03;0,95;
0,578;0,36;-0,03;1,06;
0,579;0,40;-0,03;1,05;
0,580;0,44;-0,06;0,98;
0,581;0,39;-0,05;0,93;
0,582;0,34;-0,03;1,03;
0,583;0,33;-0,05;1,10;
0,584;0,29;-0,01;0,91;
0,585;0,22;-0,04;1,00;
0,586;0,14;-0,03;1,08;
0,587;0,10;-0,03;1,01;
0,588;0,04;-0,03;1,02;
0,589;-0,04;-0,01;1,06;
0,590;-0,03;-0,06;0,97;
0,591;-0,08;-0,05;0,99;
0,592;-0,13;-0,05;1,03;
0,593;-0,16;-0,06;1,02;
0,594;-0,14;-0,03;0,98;
0,595;-0,21;-0,03;1,06;
0,596;-0,25;-0,00;0,99;
0,597;-0,23;0,02;0,93;
0,598;-0,26;0,03;1,02;
0,599;-0,33;0,04;1,08;
0,600;-0,29;0,01;0,97;
0,601;-0,33;0,02;0,96;
0,602;-0,38;-0,02;1,00;
0,603;-0,39;-0,02;0,97;
0,604;-0,36;-0,02;0,95;
0,605;-0,37;-0,01;0,93;
0,606;-0,37;0,02;0,95;
0,607;-0,28;0,04;1,00;
0,608;-0,25;0,03;0,91;
0,609;-0,23;0,04;0,88;
0,610;-0,17;-0,00;1,10;
0,611;-0,09;-0,02;0,98;
0,612;-0,02;-0,01;0,85;
0,613;0,01;-0,01;1,00;
0,614;0,06;0,00;1,05;
0,615;0,14;-0,00;0,93;
0,616;0,18;-0,03;1,00;
0,617;0,23;-0,05;1,00;
0,618;0,30;-0,06;0,92;
0,619;0,37;-0,05;0,90;
0,620;0,37;-0,02;1,07;
0,621;0,38;-0,04;1,12;
0,622;0,44;-0,05;0,94;
0,623;0,45;-0,07;0,94;
0,624;0,32;-0,05;1,03;
0,625;0,28;-0,02;1,03;
0,626;0,31;0,01;0,98;
0,627;0,20;0,03;1,02;
0,628;0,11;-0,01;1,05;
0,629;0,11;-0,03;0,97;
0,630;0,05;-0,05;0,97;
0,631;-0,04;-0,06;1,07;
0,632;-0,03;-0,02;1,04;
0,633;-0,10;-0,02;1,00;
0,634;-0,15;-0,05;0,97;
0,635;-0,20;-0,02;1,04;
0,636;-0,18;-0,03;1,02;
0,637;-0,25;-0,01;1,03;
0,638;-0,23;-0,00;0,99;
0,639;-0,27;0,04;1,00;
0,640;-0,28;0,05;0,99;
0,641;-0,32;0,01;1,04;
0,642;-0,32;-0,00;0,98;
0,643;-0,36;-0,02;0,97;
0,644;-0,37;-0,02;0,96;
0,645;-0,39;0,03;0,97;
0,646;-0,40;0,03;0,96;
0,647;-0,36;0,04;0,92;
0,648;-0,32;0,04;1,00;
0,649;-0,31;0,04;0,94;
0,650;-0,28;0,04;0,96;
0,651;-0,18;0,02;0,99;
0,652;-0,17;0,01;0,99;
0,653;-0,09;-0,01;0,93;
0,654;-0,03;-0,00;0,96;
0,655;0,04;-0,00;0,98;
0,656;0,09;0,01;0,97;
0,657;0,17;-0,00;0,98;
0,658;0,18;0,00;1,02;
0,659;0,27;-0,03;0,92;
0,660;0,32;-0,02;0,86;
0,661;0,36;-0,01;0,97;
0,662;0,37;-0,02;1,12;
0,663;0,41;-0,04;1,04;
0,664;0,40;-0,03;0,93;
0,665;0,41;-0,06;0,98;
0,666;0,33;-0,04;1,04;
0,667;0,27;-0,03;1,01;
0,668;0,24;-0,03;1,00;
0,669;0,22;-0,04;1,01;
0,670;0,15;-0,04;0,99;
0,671;0,09;-0,03;1,03;
0,672;0,04;-0,03;1,08;
0,673;-0,02;-0,01;1,00;
0,674;-0,06;-0,04;1,00;
0,675;-0,12;-0,04;1,05;
0,676;-0,14;-0,05;0,99;
0,677;-0,17;-0,01;0,96;
0,678;-0,23;0,01;1,06;
0,679;-0,22;-0,03;1,05;
0,680;-0,18;-0,00;0,93;
0,681;-0,26;0,03;1,00;
0,682;-0,29;0,03;1,03;
0,683;-0,32;0,01;1,02;
0,684;-0,33;-0,01;0,99;
0,685;-0,39;-0,01;1,00;
0,686;-0,38;-0,00;0,91;
0,687;-0,38;-0,01;0,91;
0,688;-0,38;0,01;1,01;
0,689;-0,39;0,02;0,96;
0,690;-0,28;0,02;0,90;
0,691;-0,23;0,05;0,89;
0,692;-0,29;0,06;0,99;
0,693;-0,21;0,05;0,99;
0,694;-0,13;0,01;0,99;
0,695;-0,09;-0,01;0,95;
0,696;-0,03;-0,00;0,94;
0,697;0,04;0,02;0,94;
0,698;0,09;0,01;0,99;
0,699;0,15;0,02;1,03;
0,700;0,18;-0,00;1,01;
0,701;0,28;-0,05;0,87;
0,702;0,32;-0,03;0,91;
0,703;0,35;-0,02;1,05;
0,704;0,35;-0,00;1,10;
0,705;0,41;-0,03;1,00;
0,706;0,40;-0,06;0,95;
0,707;0,40;-0,08;0,98;
0,708;0,33;-0,05;1,00;
0,709;0,33;-0,00;1,05;
0,710;0,25;0,03;1,04;
0,711;0,17;-0,01;1,02;
0,712;0,11;-0,02;1,00;
0,713;0,08;-0,05;0,98;
0,714;0,01;0,02;1,04;
0,715;-0,07;0,00;1,12;
0,716;-0,11;-0,02;1,01;
0,717;-0,11;-0,05;0,94;
0,718;-0,18;-0,03;1,05;
0,719;-0,22;-0,01;1,08;
0,720;-0,19;-0,02;0,99;
0,721;-0,20;0,03;0,94;
0,722;-0,28;0,05;1,04;
0,723;-0,28;0,03;1,00;
0,724;-0,26;0,04;0,95;
0,725;-0,35;0,04;1,07;
0,726;-0,37;0,02;1,04;
0,727;-0,36;-0,02;0,87;
0,728;-0,38;-0,01;0,92;
0,729;-0,42;-0,02;1,07;
0,730;-0,32;-0,01;0,97;
0,731;-0,30;-0,00;0,85;
0,732;-0,35;0,02;0,96;
0,733;-0,32;0,05;0,99;
0,734;-0,21;0,04;0,91;
0,735;-0,19;0,01;0,96;
0,736;-0,18;-0,03;1,05;
0,737;-0,06;-0,05;0,93;
0,738;0,04;-0,01;0,81;
0,739;0,06;0,01;1,01;
0,740;0,10;0,01;1,11;
0,741;0,19;0,01;0,95;
0,742;0,24;-0,03;0,92;
0,743;0,29;-0,05;1,00;
0,744;0,34;-0,02;0,94;
0,745;0,37;0,02;0,94;
0,746;0,36;-0,02;1,13;
0,747;0,39;-0,02;1,06;
0,748;0,44;-0,03;0,89;
0,749;0,36;-0,06;0,99;
0,750;0,27;-0,03;1,06;
0,751;0,29;-0,02;1,01;
0,752;0,26;0,01;0,98;
0,753;0,14;-0,01;1,05;
0,754;0,10;-0,01;1,02;
