0,150	48,84	
0,151	48,93	
0,152	48,87	
0,153	48,80	
0,154	48,78	
0,155	48,83	
0,156	48,84	
0,157	48,75	
0,158	48,84	
0,159	48,87	
0,160	48,95	
0,161	48,87	
0,162	48,84	
0,163	48,87	
0,164	48,89	
0,165	48,92	
0,166	48,89	
0,167	48,81	
0,168	48,80	
0,169	48,77	
0,170	48,86	
0,171	48,83	
0,172	48,86	
0,173	48,84	
0,174	48,90	
0,175	48,80	
0,176	48,84	
0,177	48,78	
0,178	48,78	
0,179	48,83	
0,180	48,90	
0,181	48,89	
0,182	48,90	
0,183	48,83	
0,184	48,86	
0,185	48,81	
0,186	48,86	
0,187	48,86	
0,188	48,80	
0,189	48,81	
0,190	48,83	
0,191	48,83	
0,192	48,86	
0,193	48,92	
0,194	48,84	
0,195	48,84	
0,196	48,77	
0,197	48,78	
0,198	48,80	
0,199	48,92	
0,200	48,87	
0,201	48,87	
0,202	49,01	
0,203	48,78	
0,204	48,83	
0,205	48,81	
0,206	48,89	
0,207	48,84	
0,208	48,87	
0,209	48,93	
0,210	48,86	
0,211	48,83	
0,212	48,90	
0,213	48,87	
0,214	48,86	
0,215	48,81	
0,216	48,78	
0,217	48,84	
0,218	48,80	
0,219	48,93	
0,220	48,97	
0,221	48,84	
0,222	48,86	
0,223	48,84	
0,224	48,86	
0,225	48,83	
0,226	48,84	
0,227	48,84	
0,228	48,83	
0,229	48,92	
0,230	48,81	
0,231	48,89	
0,232	48,81	
0,233	48,80	
0,234	48,77	
0,235	48,84	
0,236	48,78	
0,237	48,90	
0,238	48,81	
0,239	48,92	
0,240	48,97	
0,241	48,89	
0,242	48,83	
0,243	48,93	
0,244	48,78	
0,245	48,69	
0,246	48,68	
0,247	48,86	
0,248	48,83	
0,249	48,80	
0,250	48,87	
0,251	48,69	
0,252	48,63	
0,253	48,65	
0,254	48,69	
0,255	48,74	
0,256	48,80	
0,257	48,92	
0,258	48,92	
0,259	48,86	
0,260	48,81	
0,261	48,84	
0,262	48,90	
0,263	48,87	
0,264	48,75	
0,265	48,77	
0,266	48,78	
0,267	48,86	
0,268	48,89	
0,269	48,90	
0,270	48,92	
0,271	48,83	
0,272	48,83	
0,273	48,84	
0,274	48,83	
0,275	48,78	
0,276	48,80	
0,277	48,90	
0,278	48,83	
0,279	48,87	
0,280	48,92	
0,281	48,90	
0,282	48,83	
0,283	48,81	
0,284	48,83	
0,285	48,92	
0,286	48,81	
0,287	48,75	
0,288	48,84	
0,289	48,97	
0,290	48,92	
0,291	48,84	
0,292	48,86	
0,293	48,84	
0,294	48,84	
0,295	48,75	
0,296	48,84	
0,297	48,97	
0,298	48,97	
0,299	48,86	
0,300	48,89	
0,301	48,93	
0,302	48,84	
0,303	48,83	
0,304	48,89	
0,305	48,83	
0,306	48,92	
0,307	48,89	
0,308	48,83	
0,309	48,89	
0,310	48,78	
0,311	48,81	
0,312	48,84	
0,313	48,81	
0,314	48,84	
0,315	48,86	
0,316	48,84	
0,317	48,95	
0,318	48,87	
0,319	48,81	
0,320	48,87	
0,321	48,83	
0,322	48,86	
0,323	48,87	
0,324	48,87	
0,325	48,93	
0,326	48,89	
0,327	49,00	
0,328	48,83	
0,329	48,84	
0,330	48,84	
0,331	48,83	
0,332	48,81	
0,333	48,83	
0,334	48,89	
0,335	48,97	
0,336	48,95	
0,337	48,92	
0,338	48,87	
0,339	48,97	
0,340	48,80	
0,341	48,80	
0,342	48,89	
0,343	48,81	
0,344	48,83	
0,345	48,89	
0,346	48,92	
0,347	48,86	
0,348	48,77	
0,349	48,89	
0,350	48,86	
0,351	48,80	
0,352	48,77	
0,353	48,90	
0,354	48,78	
0,355	48,92	
0,356	48,78	
0,357	48,87	
0,358	48,90	
0,359	48,81	
0,360	48,75	
0,361	48,71	
0,362	48,98	
0,363	48,84	
0,364	48,98	
0,365	48,89	
0,366	48,83	
0,367	48,72	
0,368	48,80	
0,369	48,71	
0,370	48,83	
0,371	48,78	
0,372	48,83	
0,373	48,90	
0,374	48,95	
0,375	48,83	
0,376	48,89	
0,377	48,89	
0,378	48,81	
0,379	48,81	
0,380	48,89	
0,381	48,97	
0,382	48,83	
0,383	48,87	
0,384	48,86	
0,385	48,87	
0,386	48,83	
0,387	48,84	
0,388	48,81	
0,389	48,93	
0,390	48,98	
0,391	48,93	
0,392	49,03	
0,393	48,95	
0,394	48,92	
0,395	48,92	
0,396	48,98	
0,397	49,00	
0,398	48,95	
0,399	49,04	
0,400	49,00	
0,401	49,01	
0,402	49,06	
0,403	49,00	
0,404	49,00	
0,405	49,00	
0,406	48,97	
0,407	48,95	
0,408	49,01	
0,409	49,03	
0,410	49,03	
0,411	49,04	
0,412	48,93	
0,413	48,97	
0,414	49,00	
0,415	48,97	
0,416	49,00	
0,417	48,93	
0,418	48,97	
0,419	49,04	
0,420	49,06	
0,421	49,00	
0,422	49,01	
0,423	49,01	
0,424	48,95	
0,425	48,92	
0,426	48,95	
0,427	49,01	
0,428	49,07	
0,429	48,97	
0,430	48,97	
0,431	49,00	
0,432	49,01	
0,433	48,93	
0,434	49,06	
0,435	48,95	
0,436	48,93	
0,437	48,97	
0,438	49,06	
0,439	49,00	
0,440	49,01	
0,441	49,00	
0,442	49,07	
0,443	49,00	
0,444	48,93	
0,445	48,92	
0,446	48,97	
0,447	49,04	
0,448	48,95	
0,449	48,93	
0,450	49,03	
0,451	49,01	
0,452	49,00	
0,453	49,01	
0,454	49,04	
0,455	49,04	
0,456	49,00	
0,457	48,93	
0,458	48,98	
0,459	49,01	
0,460	48,98	
0,461	48,98	
0,462	49,09	
0,463	48,93	
0,464	49,00	
0,465	49,00	
0,466	49,39	
0,467	49,04	
0,468	48,97	
0,469	48,81	
0,470	48,81	
0,471	48,78	
0,472	48,83	
0,473	48,65	
0,474	48,80	
0,475	48,84	
0,476	48,71	
0,477	48,83	
0,478	48,71	
0,479	48,69	
0,480	48,83	
0,481	48,84	
0,482	48,89	
0,483	48,87	
0,484	49,04	
0,485	48,95	
0,486	48,98	
0,487	49,01	
0,488	48,98	
0,489	48,97	
0,490	48,93	
0,491	48,97	
0,492	48,92	
0,493	48,90	
0,494	48,89	
0,495	48,95	
0,496	48,95	
0,497	49,01	
0,498	49,03	
0,499	48,97	
0,500	49,00	
0,501	49,00	
0,502	48,93	
0,503	48,97	
0,504	49,03	
0,505	49,04	
0,506	49,04	
0,507	49,04	
0,508	49,00	
0,509	49,01	
0,510	49,01	
0,511	48,93	
0,512	48,93	
0,513	48,93	
0,514	49,03	
0,515	48,98	
0,516	49,04	
0,517	49,03	
0,518	48,97	
0,519	48,98	
0,520	48,97	
0,521	48,92	
0,522	49,00	
0,523	48,97	
0,524	48,97	
0,525	49,04	
0,526	49,01	
0,527	49,10	
0,528	48,95	
0,529	48,98	
0,530	49,04	
0,531	48,98	
0,532	48,95	
0,533	48,97	
0,534	49,01	
0,535	49,12	
0,536	48,93	
0,537	48,98	
0,538	49,07	
0,539	49,07	
0,540	48,98	
0,541	48,95	
0,542	48,98	
0,543	48,92	
0,544	49,01	
0,545	49,00	
0,546	48,98	
0,547	49,03	
0,548	49,00	
0,549	49,01	
0,550	48,97	
0,551	48,84	
0,552	48,98	
0,553	49,03	
0,554	49,04	
0,555	48,98	
0,556	49,03	
0,557	49,00	
0,558	48,98	
0,559	48,98	
0,560	49,06	
0,561	48,97	
0,562	49,01	
0,563	48,98	
0,564	49,01	
0,565	49,03	
0,566	48,98	
0,567	49,00	
0,568	48,97	
0,569	48,90	
0,570	48,98	
0,571	48,89	
0,572	48,95	
0,573	49,01	
0,574	48,98	
0,575	49,09	
0,576	49,00	
0,577	49,09	
0,578	48,66	
0,579	49,12	
0,580	48,95	
0,581	48,83	
0,582	49,00	
0,583	48,93	
0,584	49,04	
0,585	48,95	
0,586	48,84	
0,587	49,00	
0,588	48,84	
0,589	48,92	
0,590	48,90	
0,591	48,83	
0,592	49,07	
0,593	48,97	
0,594	48,81	
0,595	48,84	
0,596	48,84	
0,597	48,86	
0,598	48,83	
0,599	48,89	
0,600	48,92	
0,601	48,84	
0,602	48,86	
0,603	48,84	
0,604	48,81	
0,605	48,83	
0,606	48,81	
0,607	48,90	
0,608	48,95	
0,609	48,98	
0,610	49,03	
0,611	48,97	
0,612	48,98	
0,613	48,93	
0,614	48,92	
0,615	49,00	
0,616	48,98	
0,617	49,00	
0,618	49,01	
0,619	49,00	
0,620	49,09	
0,621	49,03	
0,622	48,98	
0,623	48,95	
0,624	48,95	
0,625	48,95	
0,626	49,04	
0,627	49,06	
0,628	49,03	
0,629	49,06	
0,630	49,04	
0,631	48,97	
0,632	48,93	
0,633	48,95	
0,634	48,97	
0,635	49,03	
0,636	48,98	
0,637	49,01	
0,638	49,03	
0,639	49,00	
0,640	49,01	
0,641	49,01	
0,642	48,98	
0,643	49,03	
0,644	48,92	
0,645	48,92	
0,646	49,01	
0,647	48,95	
0,648	49,00	
0,649	49,07	
0,650	49,04	
0,651	48,97	
0,652	49,04	
0,653	49,06	
0,654	49,06	
0,655	48,95	
0,656	48,92	
0,657	48,98	
0,658	48,97	
0,659	48,98	
0,660	49,07	
0,661	49,04	
0,662	48,97	
0,663	49,04	
0,664	48,97	
0,665	48,98	
0,666	48,93	
0,667	49,03	
0,668	48,95	
0,669	49,01	
0,670	49,03	
0,671	48,90	
0,672	48,93	
0,673	49,04	
0,674	48,92	
0,675	48,97	
0,676	48,93	
0,677	49,04	
0,678	49,01	
0,679	49,06	
0,680	49,07	
0,681	49,04	
0,682	48,93	
0,683	49,03	
0,684	48,93	
0,685	49,01	
0,686	49,03	
0,687	49,04	
0,688	49,03	
0,689	49,12	
0,690	49,06	
0,691	49,01	
0,692	48,97	
0,693	48,95	
0,694	48,98	
0,695	48,93	
0,696	48,90	
0,697	49,06	
0,698	49,03	
0,699	48,86	
0,700	48,81	
0,701	49,07	
0,702	48,92	
0,703	48,81	
0,704	48,93	
0,705	49,01	
0,706	49,00	
0,707	49,04	
0,708	48,95	
0,709	48,89	
0,710	48,98	
0,711	49,06	
0,712	48,86	
0,713	49,01	
0,714	48,95	
0,715	49,01	
0,716	48,95	
0,717	49,00	
0,718	49,09	
0,719	49,01	
0,720	48,98	
0,721	48,90	
0,722	49,03	
0,723	48,92	
0,724	49,04	
0,725	49,03	
0,726	49,00	
0,727	48,92	
0,728	48,97	
0,729	49,00	
0,730	49,04	
0,731	48,98	
0,732	48,92	
0,733	48,98	
0,734	48,97	
0,735	49,00	
0,736	49,01	
0,737	49,07	
0,738	49,00	
0,739	48,93	
0,740	49,00	
0,741	48,97	
0,742	49,01	
0,743	48,95	
0,744	48,98	
0,745	48,98	
0,746	49,01	
0,747	48,97	
0,748	49,06	
0,749	48,95	
0,750	48,97	
0,751	48,90	
0,752	48,95	
0,753	49,04	
0,754	49,00	
0,755	49,01	
0,756	49,04	
0,757	49,03	
0,758	49,03	
0,759	48,93	
0,760	48,97	
0,761	48,98	
0,762	48,93	
0,763	48,98	
0,764	48,98	
0,765	49,00	
0,766	48,95	
0,767	48,92	
0,768	49,04	
0,769	49,03	
0,770	48,98	
0,771	48,98	
0,772	49,03	
0,773	49,00	
0,774	48,87	
0,775	48,93	
0,776	48,97	
0,777	48,90	
0,778	49,00	
0,779	49,00	
0,780	48,98	
0,781	49,01	
0,782	49,01	
0,783	49,03	
0,784	48,97	
0,785	49,03	
0,786	48,95	
0,787	48,95	
0,788	48,97	
0,789	48,97	
0,790	48,97	
0,791	48,97	
0,792	49,03	
0,793	48,95	
0,794	49,00	
0,795	49,00	
0,796	49,01	
0,797	48,98	
0,798	48,89	
0,799	48,95	
0,800	48,87	
0,801	49,06	
0,802	49,03	
0,803	49,16	
0,804	49,01	
0,805	48,95	
0,806	49,01	
0,807	48,89	
0,808	48,87	
0,809	48,93	
0,810	48,86	
0,811	48,84	
0,812	49,03	
0,813	48,95	
0,814	48,78	
0,815	48,92	
0,816	49,00	
0,817	49,03	
0,818	49,06	
0,819	49,03	
0,820	48,98	
0,821	48,98	
0,822	49,10	
0,823	49,06	
0,824	48,90	
0,825	48,93	
0,826	48,93	
0,827	48,92	
0,828	48,98	
0,829	49,03	
0,830	49,04	
0,831	48,95	
0,832	48,98	
0,833	49,04	
0,834	48,97	
0,835	49,06	
0,836	48,97	
0,837	49,01	
0,838	48,92	
0,839	48,95	
0,840	48,95	
0,841	49,07	
0,842	49,06	
0,843	49,01	
0,844	49,01	
0,845	48,98	
0,846	49,01	
0,847	49,01	
0,848	49,03	
0,849	49,09	
0,850	48,97	
0,851	48,97	
0,852	48,92	
0,853	48,93	
0,854	48,92	
0,855	49,06	
0,856	49,00	
0,857	49,06	
0,858	49,01	
0,859	49,01	
0,860	49,00	
0,861	48,97	
0,862	49,00	
0,863	49,00	
0,864	48,92	
0,865	48,98	
0,866	49,01	
0,867	48,98	
0,868	49,04	
0,869	49,07	
0,870	49,06	
0,871	49,01	
0,872	49,00	
0,873	48,98	
0,874	48,89	
0,875	48,97	
0,876	48,93	
0,877	49,01	
0,878	48,98	
0,879	49,01	
0,880	49,03	
0,881	48,97	
0,882	49,10	
0,883	48,95	
0,884	49,04	
0,885	48,92	
0,886	49,00	
0,887	48,98	
0,888	49,03	
0,889	49,03	
0,890	48,95	
0,891	49,04	
0,892	49,01	
0,893	49,00	
0,894	48,95	
0,895	48,92	
0,896	49,01	
0,897	48,92	
0,898	48,98	
0,899	48,95	
0,900	49,01	
0,901	49,03	
0,902	49,09	
0,903	49,03	
0,904	49,00	
0,905	48,95	
0,906	49,01	
0,907	48,93	
0,908	48,90	
0,909	49,03	
0,910	49,04	
0,911	49,06	
0,912	49,04	
0,913	49,04	
0,914	49,06	
0,915	49,03	
0,916	48,95	
0,917	48,89	
0,918	48,83	
0,919	49,01	
0,920	48,90	
0,921	49,00	
0,922	48,90	
0,923	48,87	
0,924	48,86	
0,925	48,95	
0,926	48,83	
0,927	48,98	
0,928	49,04	
0,929	49,01	
0,930	48,92	
0,931	48,98	
0,932	48,95	
0,933	49,12	
0,934	48,98	
0,935	49,10	
0,936	49,01	
0,937	49,01	
0,938	48,97	
0,939	48,93	
0,940	49,01	
0,941	49,01	
0,942	48,98	
0,943	49,03	
0,944	48,97	
0,945	49,01	
0,946	48,97	
0,947	48,98	
0,948	48,97	
0,949	48,97	
0,950	48,90	
0,951	48,97	
0,952	48,89	
0,953	49,03	
0,954	48,97	
0,955	49,01	
0,956	48,98	
0,957	48,97	
0,958	48,93	
0,959	48,89	
0,960	48,98	
0,961	48,97	
0,962	48,95	
0,963	48,98	
0,964	48,98	
0,965	48,95	
0,966	49,01	
0,967	49,03	
0,968	49,09	
0,969	48,98	
0,970	48,95	
0,971	48,98	
0,972	48,92	
0,973	48,97	
0,974	49,00	
0,975	49,06	
0,976	49,10	
0,977	49,01	
0,978	48,97	
0,979	48,98	
0,980	49,00	
0,981	48,95	
0,982	49,01	
0,983	49,00	
0,984	49,01	
0,985	49,01	
0,986	49,00	
0,987	49,04	
0,988	48,98	
0,989	49,00	
0,990	48,97	
0,991	49,03	
0,992	48,90	
0,993	49,00	
0,994	49,00	
0,995	49,01	
0,996	49,04	
0,997	49,00	
0,998	49,04	
0,999	48,97	
1,000	48,95	
1,001	48,98	
1,002	49,03	
1,003	48,95	
1,004	48,95	
1,005	49,01	
1,006	49,01	
1,007	49,07	
1,008	49,03	
1,009	49,03	
1,010	48,93	
1,011	48,90	
1,012	48,89	
1,013	49,04	
1,014	49,09	
1,015	49,00	
1,016	49,01	
1,017	49,00	
1,018	49,00	
1,019	48,86	
1,020	48,95	
1,021	48,98	
1,022	48,97	
1,023	48,90	
1,024	49,01	
1,025	49,09	
1,026	49,44	
1,027	49,16	
1,028	49,04	
1,029	49,09	
1,030	49,01	
1,031	49,00	
1,032	48,83	
1,033	49,03	
1,034	48,90	
1,035	48,93	
1,036	49,09	
1,037	48,92	
1,038	48,98	
1,039	48,98	
1,040	48,90	
1,041	48,93	
1,042	49,04	
1,043	48,95	
1,044	49,03	
1,045	49,01	
1,046	49,01	
1,047	48,95	
1,048	49,01	
1,049	49,03	
1,050	48,97	
1,051	49,03	
1,052	48,97	
1,053	48,92	
1,054	48,97	
1,055	49,01	
1,056	49,01	
1,057	49,04	
1,058	49,03	
1,059	48,97	
1,060	49,01	
1,061	49,10	
1,062	49,00	
1,063	48,92	
1,064	49,00	
1,065	49,01	
1,066	49,03	
1,067	49,00	
1,068	49,06	
1,069	49,03	
1,070	49,01	
1,071	49,00	
1,072	48,95	
1,073	48,92	
1,074	49,01	
1,075	48,93	
1,076	48,89	
1,077	48,97	
1,078	49,06	
1,079	49,09	
1,080	49,03	
1,081	49,03	
1,082	49,06	
1,083	48,98	
1,084	48,86	
1,085	48,97	
1,086	48,93	
1,087	49,01	
1,088	48,98	
1,089	49,07	
1,090	49,07	
1,091	48,95	
1,092	49,00	
1,093	48,98	
1,094	49,00	
1,095	48,97	
1,096	49,04	
1,097	48,98	
1,098	49,03	
1,099	48,93	
1,100	48,97	
1,101	49,00	
1,102	48,98	
1,103	49,01	
1,104	49,09	
1,105	49,01	
1,106	49,01	
1,107	48,92	
1,108	48,93	
1,109	48,97	
1,110	48,92	
1,111	48,95	
1,112	49,03	
1,113	49,07	
1,114	48,98	
1,115	48,97	
1,116	49,10	
1,117	48,87	
1,118	49,00	
1,119	48,95	
1,120	49,01	
1,121	49,01	
1,122	48,93	
1,123	48,98	
1,124	49,03	
1,125	48,93	
1,126	48,97	
1,127	48,98	
1,128	49,03	
1,129	48,95	
1,130	48,95	
1,131	48,87	
1,132	48,95	
1,133	48,97	
1,134	48,98	
1,135	48,97	
1,136	48,98	
1,137	48,97	
1,138	49,04	
1,139	49,03	
1,140	48,97	
1,141	49,13	
1,142	48,97	
1,143	49,01	
1,144	48,90	
1,145	48,97	
1,146	48,95	
1,147	49,07	
1,148	48,97	
1,149	49,00	
1,150	49,01	
1,151	48,93	
1,152	48,87	
1,153	48,89	
1,154	48,98	
1,155	49,00	
1,156	48,98	
1,157	48,95	
1,158	48,97	
1,159	48,92	
1,160	48,92	
1,161	48,98	
1,162	49,04	
1,163	49,04	
1,164	49,01	
1,165	48,98	
1,166	48,98	
1,167	48,97	
1,168	48,98	
1,169	49,00	
1,170	49,03	
1,171	49,07	
1,172	49,03	
1,173	48,95	
1,174	48,97	
1,175	49,00	
1,176	49,04	
1,177	48,93	
1,178	48,95	
1,179	49,03	
1,180	49,01	
1,181	48,97	
1,182	49,09	
1,183	48,98	
1,184	49,00	
1,185	48,93	
1,186	49,06	
1,187	48,98	
1,188	49,00	
1,189	48,95	
1,190	48,90	
1,191	48,95	
1,192	49,01	
1,193	49,07	
1,194	49,01	
1,195	49,01	
1,196	48,95	
1,197	49,04	
1,198	48,98	
1,199	49,09	
1,200	48,95	
1,201	48,97	
1,202	49,06	
1,203	49,01	
1,204	49,01	
1,205	49,00	
1,206	48,97	
1,207	48,97	
1,208	49,04	
1,209	48,95	
1,210	48,98	
1,211	48,93	
1,212	48,98	
1,213	48,89	
1,214	48,98	
1,215	48,93	
1,216	49,07	
1,217	49,07	
1,218	49,03	
1,219	48,98	
1,220	49,00	
1,221	48,97	
1,222	49,00	
1,223	49,01	
1,224	49,00	
1,225	48,95	
1,226	48,95	
1,227	48,95	
1,228	49,00	
1,229	49,03	
1,230	48,98	
1,231	49,01	
1,232	49,00	
1,233	48,90	
1,234	48,98	
1,235	48,97	
1,236	48,95	
1,237	49,01	
1,238	49,04	
1,239	49,07	
1,240	49,04	
1,241	49,01	
1,242	48,77	
1,243	48,86	
1,244	48,84	
1,245	48,86	
1,246	48,93	
1,247	48,81	
1,248	48,80	
1,249	48,90	
1,250	49,00	
1,251	48,98	
1,252	49,00	
1,253	49,47	
1,254	49,15	
1,255	48,92	
1,256	48,95	
1,257	48,95	
1,258	48,89	
1,259	48,92	
1,260	49,03	
1,261	49,00	
1,262	49,03	
1,263	48,86	
1,264	48,84	
1,265	48,81	
1,266	48,86	
1,267	48,92	
1,268	48,89	
1,269	48,93	
1,270	49,04	
1,271	48,97	
1,272	49,01	
1,273	48,98	
1,274	49,00	
1,275	49,07	
1,276	48,93	
1,277	49,01	
1,278	48,83	
1,279	48,97	
1,280	49,03	
1,281	49,03	
1,282	49,03	
1,283	49,01	
1,284	49,04	
1,285	48,90	
1,286	48,95	
1,287	49,00	
1,288	48,87	
1,289	49,01	
1,290	49,01	
1,291	49,00	
1,292	49,06	
1,293	49,03	
1,294	49,01	
1,295	48,92	
1,296	49,03	
1,297	49,01	
1,298	48,95	
1,299	48,97	
1,300	48,95	
1,301	49,03	
1,302	49,03	
1,303	49,01	
1,304	49,00	
1,305	49,00	
1,306	49,00	
1,307	49,04	
1,308	48,98	
1,309	49,01	
1,310	48,92	
1,311	48,92	
1,312	48,90	
1,313	48,98	
1,314	49,03	
1,315	49,03	
1,316	49,10	
1,317	48,97	
1,318	49,00	
1,319	48,98	
1,320	48,95	
1,321	48,92	
1,322	48,93	
1,323	48,95	
1,324	48,97	
1,325	48,95	
1,326	48,98	
1,327	49,00	
1,328	48,95	
1,329	49,00	
1,330	49,00	
1,331	49,01	
1,332	48,89	
1,333	48,89	
1,334	48,98	
1,335	48,97	
1,336	48,92	
1,337	48,87	
1,338	48,87	
1,339	48,87	
1,340	48,80	
1,341	48,86	
1,342	48,86	
1,343	48,83	
1,344	48,83	
1,345	48,89	
1,346	48,84	
1,347	48,92	
1,348	48,80	
1,349	48,87	
1,350	48,87	
1,351	48,89	
1,352	48,87	
1,353	48,86	
1,354	48,81	
1,355	48,83	
1,356	48,78	
1,357	48,84	
1,358	48,80	
1,359	48,87	
1,360	48,87	
1,361	48,89	
1,362	48,86	
1,363	48,84	
1,364	48,92	
1,365	48,92	
1,366	48,92	
1,367	48,84	
1,368	48,69	
1,369	48,83	
1,370	48,78	
1,371	48,83	
1,372	48,78	
1,373	48,69	
1,374	48,77	
1,375	48,78	
1,376	48,80	
1,377	48,74	
1,378	48,61	
1,379	48,83	
1,380	48,89	
1,381	48,89	
1,382	48,90	
1,383	48,89	
1,384	48,92	
1,385	48,80	
1,386	48,83	
1,387	48,77	
1,388	48,81	
1,389	48,80	
1,390	48,90	
1,391	48,87	
1,392	48,84	
1,393	48,86	
1,394	48,90	
1,395	48,84	
1,396	48,83	
1,397	48,83	
1,398	48,86	
1,399	48,89	
1,400	48,84	
1,401	48,86	
1,402	48,89	
1,403	48,83	
1,404	48,92	
1,405	48,90	
1,406	48,90	
1,407	48,78	
1,408	48,89	
1,409	48,84	
1,410	48,78	
1,411	48,84	
1,412	48,84	
1,413	48,86	
1,414	48,87	
1,415	48,90	
1,416	48,90	
1,417	48,83	
1,418	48,87	
1,419	48,80	
1,420	48,81	
1,421	48,84	
1,422	48,84	
1,423	48,87	
1,424	48,86	
1,425	48,86	
1,426	48,98	
1,427	48,81	
1,428	48,89	
1,429	48,80	
1,430	48,86	
1,431	48,81	
1,432	48,84	
1,433	48,81	
1,434	48,92	
1,435	48,84	
1,436	48,84	
1,437	48,86	
1,438	48,92	
1,439	48,86	
1,440	48,84	
1,441	48,90	
1,442	48,83	
1,443	48,81	
1,444	48,89	
1,445	48,87	
1,446	48,98	
1,447	48,93	
1,448	48,89	
1,449	48,93	
1,450	48,77	
1,451	48,80	
1,452	48,86	
1,453	48,83	
1,454	48,97	
1,455	48,93	
1,456	48,92	
1,457	48,80	
1,458	48,75	
1,459	48,78	
1,460	48,81	
1,461	48,89	
1,462	48,89	
1,463	48,83	
1,464	48,90	
1,465	48,84	
1,466	48,84	
1,467	48,80	
1,468	48,83	
1,469	48,86	
1,470	48,83	
1,471	48,83	
1,472	48,95	
1,473	48,86	
1,474	48,89	
1,475	48,86	
1,476	49,03	
1,477	48,95	
1,478	48,87	
1,479	48,84	
1,480	48,89	
1,481	48,75	
1,482	48,89	
1,483	48,80	
1,484	48,68	
1,485	48,72	
1,486	48,72	
1,487	48,77	
1,488	48,83	
1,489	48,65	
1,490	48,72	
1,491	48,86	
1,492	48,84	
1,493	48,83	
1,494	48,83	
1,495	48,84	
1,496	48,86	
1,497	48,80	
1,498	48,83	
1,499	48,83	
1,500	48,83	
1,501	48,89	
1,502	48,84	
1,503	48,86	
1,504	48,93	
1,505	48,78	
1,506	48,89	
1,507	48,87	
1,508	48,83	
1,509	48,78	
1,510	48,78	
1,511	48,83	
1,512	48,89	
1,513	48,89	
1,514	48,86	
1,515	48,86	
1,516	48,83	
1,517	48,87	
1,518	48,89	
1,519	48,89	
1,520	48,87	
1,521	48,83	
1,522	48,83	
1,523	48,93	
1,524	48,86	
1,525	48,86	
1,526	48,86	
1,527	48,83	
1,528	48,81	
1,529	48,78	
1,530	48,92	
1,531	48,83	
1,532	48,87	
1,533	48,83	
1,534	48,87	
1,535	48,77	
1,536	48,89	
1,537	48,95	
1,538	48,81	
1,539	48,83	
1,540	48,87	
1,541	48,83	
1,542	48,81	
1,543	48,81	
1,544	48,86	
1,545	48,90	
1,546	48,93	
1,547	48,90	
1,548	48,84	
1,549	48,86	
1,550	48,80	
1,551	48,80	
1,552	48,87	
1,553	48,77	
1,554	48,80	
